Оценка выполненной работы руководителем,Факт выполнения плана (%),Число продаж страхований авто,Число продаж страхований имущества,Число дней больничного,Число дней отпуска,Премия
8.4,17,11,3,8,23,10000.0
5.1,51,24,7,5,21,29000.0
4.7,27,14,24,16,25,10500.0
8.4,8,11,13,8,23,10700.0
7.5,10,17,30,5,20,50000.0
4.2,52,21,13,5,22,32500.0
7.8,27,49,8,19,21,25700.0
3.4,0,35,15,16,28,10000.0
9.4,25,41,3,18,13,22800.0
4.5,1,19,21,15,16,13800.0
4.6,37,11,10,10,27,10000.0
3.5,54,36,14,17,17,29200.0
8.7,53,32,15,0,9,78800.0
5.2,72,24,12,11,15,37000.0
4.2,67,45,6,5,14,58500.0
2.8,54,37,27,9,19,62300.0
2.5,44,47,15,14,20,39700.0
9.1,31,43,25,7,12,82000.0
4.7,99,45,12,14,28,46100.0
5.8,39,16,22,11,25,25300.0
1.2,62,31,25,13,6,57500.0
4.9,42,14,28,13,24,28400.0
4.5,96,48,2,6,5,71800.0
5.6,78,23,19,18,7,43100.0
5.3,21,32,25,15,1,55400.0
4.2,97,26,27,6,28,64000.0
10.0,10,34,0,20,13,10000.0
1.8,66,25,2,12,8,19400.0
5.4,17,14,6,17,21,10000.0
6.4,70,4,21,20,1,28300.0
9.7,42,16,26,3,22,59000.0
9.2,1,6,0,8,23,10000.0
1.1,96,6,13,2,21,31500.0
1.1,26,39,22,20,12,30000.0
5.9,68,26,1,6,0,47700.0
8.4,79,46,3,3,7,78000.0
3.1,16,25,25,11,20,31500.0
4.0,77,43,26,18,7,70100.0
9.8,39,29,28,20,8,54300.0
4.3,9,43,4,11,7,31300.0
2.2,27,29,20,1,24,45500.0
2.3,61,32,12,10,17,35900.0
10.0,64,29,22,7,21,66200.0
2.9,32,13,30,15,21,22400.0
7.5,87,45,23,13,14,80600.0
7.3,71,0,6,11,24,10000.0
9.3,17,6,27,16,5,33200.0
8.1,47,3,21,13,15,23800.0
3.2,88,8,30,16,26,27800.0
6.7,22,43,30,6,27,69000.0
8.9,46,5,16,18,19,10000.0
2.9,22,33,3,6,2,35900.0
2.7,62,27,3,13,13,16500.0
4.8,95,0,4,7,13,17100.0
7.3,94,19,11,9,9,51300.0
3.7,84,21,29,2,19,74100.0
9.6,7,16,29,2,28,48800.0
6.3,19,17,1,8,26,10000.0
5.8,72,41,18,15,16,55200.0
2.1,46,43,27,6,19,70500.0
1.3,92,10,10,5,27,18200.0
1.4,10,19,24,13,26,10000.0
7.4,76,26,22,15,17,49600.0
3.9,54,18,0,20,16,10000.0
1.7,51,31,9,12,13,26200.0
2.1,89,32,19,10,27,44400.0
5.1,22,28,29,13,9,53300.0
2.4,53,4,2,18,10,10000.0
1.9,27,48,27,19,15,47400.0
2.4,83,42,19,11,2,76200.0
8.1,34,39,12,16,25,26400.0
5.2,58,19,21,5,7,61300.0
8.3,7,16,21,18,9,21200.0
2.2,31,13,11,14,17,10000.0
3.1,76,14,11,2,2,53500.0
5.2,10,48,13,14,19,33900.0
8.7,56,20,17,19,22,19700.0
8.7,58,49,17,18,0,73300.0
7.5,89,10,3,15,3,23200.0
4.8,55,43,23,5,9,84600.0
7.2,6,50,13,20,28,17700.0
2.7,10,10,27,2,4,50900.0
7.0,40,22,28,15,15,45000.0
1.6,95,44,30,20,19,61700.0
2.7,7,26,12,16,13,10000.0
8.6,95,29,2,17,17,26700.0
6.9,20,36,28,1,18,77800.0
1.6,87,21,21,8,24,41800.0
4.6,1,31,10,0,3,52500.0
9.0,30,26,18,0,9,71000.0
7.1,40,22,28,7,14,62200.0
7.8,93,48,1,20,13,40000.0
8.6,93,42,13,18,6,64600.0
5.8,49,37,29,7,0,92800.0
3.7,76,15,9,18,20,10000.0
7.5,3,50,11,1,23,57400.0
2.4,99,33,15,14,15,47000.0
5.3,19,7,8,13,16,10000.0
9.5,68,35,14,19,0,57400.0
9.4,56,41,29,15,21,69100.0
6.3,8,41,9,8,19,34500.0
5.7,52,6,0,1,5,26000.0
7.9,74,6,11,19,6,16500.0
2.6,6,34,20,1,27,42000.0
2.0,25,42,23,9,15,55000.0
4.9,40,43,16,16,23,33800.0
1.7,23,18,28,18,4,30300.0
5.1,57,12,21,17,25,11800.0
5.9,73,31,18,0,23,68700.0
5.3,1,27,12,13,20,10000.0
7.0,44,48,30,13,7,87200.0
9.3,40,16,28,19,28,22600.0
10.0,68,8,24,6,8,64400.0
3.5,50,45,18,18,0,58000.0
3.0,52,18,28,9,7,56600.0
8.6,93,13,1,2,21,34600.0
2.6,42,31,21,18,7,37300.0
9.0,43,50,27,2,12,105400.0
5.2,8,11,11,1,3,35300.0
1.5,9,0,12,14,10,10000.0
2.8,41,10,0,9,1,10000.0
3.6,34,18,30,9,27,35400.0
8.2,26,45,0,9,21,30200.0
8.9,79,15,22,5,10,69500.0
3.4,96,12,18,12,2,48600.0
4.4,27,30,28,14,24,36900.0
6.4,37,10,4,19,20,10000.0
4.6,46,22,8,17,5,18000.0
2.5,47,19,26,9,17,42100.0
9.8,94,16,22,11,24,50800.0
1.9,85,46,23,1,1,106800.0
8.3,63,28,22,20,13,43500.0
2.1,94,7,20,12,6,39400.0
4.3,52,29,13,17,14,24700.0
5.4,53,4,26,17,1,34700.0
9.1,43,23,6,17,5,24100.0
2.4,80,24,15,11,0,53300.0
9.1,94,41,2,11,13,55400.0
9.8,96,42,7,9,25,57900.0
4.7,5,46,11,19,12,23400.0
6.9,72,47,12,16,10,58400.0
5.9,84,29,25,8,23,64500.0
9.4,18,38,17,12,15,48700.0
9.2,38,5,17,16,11,17300.0
9.1,42,4,0,3,0,28800.0
3.6,23,11,4,13,6,10000.0
6.4,52,42,0,14,15,27400.0
1.5,86,48,18,15,14,59800.0
7.9,36,24,1,19,1,13100.0
3.4,92,12,3,0,1,49900.0
7.5,91,16,20,20,20,28300.0
4.5,62,31,13,16,24,22100.0
4.7,24,9,13,10,21,10000.0
2.8,50,40,27,4,28,65100.0
8.2,17,38,0,5,14,35500.0
2.7,97,33,28,12,23,62500.0
7.0,98,22,23,15,0,69900.0
9.1,24,32,25,3,15,73900.0
2.7,96,15,9,4,11,43700.0
6.7,4,9,23,13,23,10000.0
1.6,96,0,14,5,6,37000.0
2.5,11,27,19,0,14,49800.0
2.6,94,11,29,16,13,42900.0
3.9,30,21,5,7,15,16300.0
6.4,30,6,13,20,14,10000.0
6.0,57,39,21,14,6,65600.0
9.0,29,19,14,19,17,11700.0
4.1,90,21,6,4,21,36200.0
1.8,84,37,17,9,18,55300.0
6.9,76,34,21,14,1,73100.0
7.4,18,28,4,1,11,41200.0
2.6,74,50,6,2,15,67400.0
9.5,49,6,10,8,9,29700.0
1.8,62,0,17,15,14,10000.0
2.3,62,29,21,9,19,46700.0
7.0,21,27,1,4,11,29800.0
5.5,49,31,16,7,13,53700.0
6.4,42,32,7,10,2,45900.0
1.8,92,47,21,0,4,105700.0
9.1,54,38,3,7,8,54900.0
4.3,8,49,10,3,14,55000.0
4.8,85,45,19,1,20,86600.0
5.7,29,4,5,11,2,10000.0
4.7,17,43,2,8,5,39500.0
3.9,9,14,30,5,27,32500.0
3.4,32,33,18,13,24,26400.0
3.7,69,37,19,12,0,69600.0
1.5,31,19,2,2,2,28300.0
8.0,64,4,27,13,13,40700.0
7.8,64,12,23,13,12,43300.0
7.8,79,13,3,12,14,18800.0
5.5,53,9,30,6,8,60900.0
8.5,80,40,13,14,15,57500.0
4.3,39,50,24,17,20,52300.0
6.0,71,22,24,6,5,74300.0
2.6,65,19,10,7,20,24700.0
2.3,49,25,12,17,19,10000.0
5.7,56,23,3,13,6,23700.0
3.5,28,1,10,15,10,10000.0
6.3,83,19,25,9,11,65000.0
3.1,12,36,22,9,18,42800.0
7.8,93,6,10,12,0,40500.0
7.2,5,27,15,11,7,36400.0
9.8,95,16,29,1,3,102600.0
4.6,22,25,24,10,23,33800.0
1.4,61,14,0,19,24,10000.0
6.6,30,21,25,20,25,15700.0
4.1,77,15,11,18,0,26800.0
9.9,100,2,27,19,20,34300.0
3.5,76,43,17,20,25,33300.0
8.8,75,28,5,20,7,28600.0
8.0,75,17,21,3,16,65000.0
9.3,92,10,7,19,20,10000.0
2.3,46,32,23,11,16,46900.0
2.0,33,16,24,10,1,44900.0
7.4,59,36,11,13,5,54000.0
6.5,12,29,10,14,18,14600.0
9.8,80,14,11,5,23,41100.0
2.3,86,17,8,7,10,35400.0
8.8,0,12,18,1,26,28600.0
6.4,19,12,21,8,6,40000.0
8.1,44,27,11,19,4,30900.0
5.2,72,47,30,13,3,95000.0
4.6,70,5,7,11,14,10000.0
1.4,30,8,20,9,22,10000.0
1.2,20,40,19,9,18,40900.0
8.9,20,8,25,19,7,24300.0
2.3,24,6,23,14,20,10000.0
5.4,38,9,2,8,6,12200.0
8.3,26,46,8,16,13,37400.0
8.3,8,23,19,10,14,36500.0
3.5,58,8,9,6,12,21900.0
5.3,29,4,0,20,17,10000.0
6.5,58,37,27,8,16,75900.0
1.2,73,30,17,11,20,37800.0
7.1,91,26,14,9,1,69500.0
6.1,57,48,20,6,10,85300.0
1.1,42,34,2,5,15,26800.0
2.6,26,39,5,5,3,46500.0
5.7,29,50,30,5,17,88100.0
9.6,53,34,11,4,27,50600.0
4.2,34,2,23,4,11,36100.0
2.2,71,20,30,7,22,54700.0
1.4,65,38,28,8,4,82300.0
7.7,47,35,14,3,20,59500.0
2.1,75,46,16,14,9,59700.0
6.3,92,48,9,9,27,56700.0
6.6,35,11,11,11,6,23200.0
9.4,20,33,11,0,2,72300.0
3.4,33,24,17,6,15,39200.0
2.7,17,25,22,5,11,47500.0
9.9,44,15,25,3,16,63500.0
4.8,20,11,14,1,19,26600.0
2.9,18,21,29,15,7,38700.0
8.5,66,39,30,11,4,94800.0
3.4,8,49,20,7,13,61200.0
8.7,19,45,14,11,5,62100.0
2.4,64,34,19,17,22,30500.0
5.4,9,8,15,16,24,10000.0
7.0,54,36,9,12,28,27700.0
9.7,57,38,15,19,20,39000.0
1.6,82,9,2,3,6,27800.0
4.9,41,7,28,6,6,53100.0
5.8,59,1,3,3,14,14800.0
1.9,47,13,11,1,4,41400.0
8.2,51,31,6,15,19,22700.0
2.9,61,13,16,18,23,10000.0
2.0,38,40,26,8,3,75400.0
5.9,52,39,5,2,20,49900.0
1.1,13,5,14,1,25,10000.0
4.3,25,37,19,16,3,46600.0
4.7,60,45,12,18,3,51400.0
9.3,29,46,16,20,25,32300.0
7.4,75,28,19,16,7,54800.0
9.1,59,13,15,14,0,43400.0
6.9,3,2,19,9,12,15200.0
1.4,52,20,9,4,17,26900.0
2.0,61,37,7,15,8,31800.0
6.1,62,12,0,5,4,28800.0
3.4,61,26,14,16,23,17100.0
3.7,26,21,17,16,25,10000.0
5.1,19,7,15,10,18,10000.0
5.0,25,40,30,14,3,71500.0
8.0,67,41,16,18,25,40100.0
9.4,69,36,29,3,11,102000.0
7.1,79,5,21,8,8,50400.0
6.9,58,14,30,13,8,56200.0
6.6,77,15,1,5,12,30800.0
4.4,59,20,0,12,23,10000.0
8.0,15,33,11,12,21,25000.0
9.9,77,47,29,8,8,109400.0
4.4,24,19,6,13,1,17000.0
3.4,81,32,18,7,10,66100.0
4.2,22,46,14,16,0,50000.0
9.6,16,38,20,4,4,80000.0
1.6,84,41,0,16,17,20400.0
6.0,35,18,18,18,25,10000.0
5.7,71,3,27,13,24,26200.0
5.5,77,28,29,8,24,65600.0
7.9,23,23,20,12,8,43700.0
6.9,5,28,23,12,18,35800.0
4.4,54,22,25,6,25,47500.0
10.0,24,7,26,4,13,52200.0
3.3,24,10,13,12,13,10000.0
8.9,73,27,1,11,6,40200.0
3.9,85,25,3,4,5,49800.0
4.9,17,1,18,1,13,27900.0
7.8,92,0,18,2,14,52200.0
8.1,61,25,25,3,23,68000.0
9.1,36,8,18,8,23,25000.0
7.0,11,12,20,0,20,39300.0
8.5,22,28,2,11,2,30600.0
1.4,68,48,24,4,17,82200.0
3.2,99,45,3,6,5,68600.0
2.5,96,21,14,3,16,53800.0
1.9,98,45,23,17,6,72700.0
6.4,89,31,20,1,28,70500.0
5.7,37,16,26,13,4,47500.0
1.9,5,10,29,7,21,23800.0
8.4,45,2,14,6,14,27300.0
2.9,79,46,2,8,16,46500.0
8.0,32,47,18,0,5,94600.0
8.8,73,19,1,14,2,30000.0
2.3,2,23,12,16,24,10000.0
2.5,87,26,28,12,2,73100.0
7.7,7,30,13,12,19,24000.0
3.7,39,11,23,8,1,47600.0
2.1,56,41,6,3,17,48000.0
4.2,94,6,1,7,12,18100.0
1.8,92,28,2,10,15,27200.0
5.9,79,15,14,9,27,26500.0
7.6,89,39,29,2,11,109400.0
6.0,56,6,7,15,15,10000.0
9.1,57,21,16,5,0,70300.0
9.8,88,28,26,6,25,76000.0
8.0,2,3,27,13,5,29100.0
3.4,48,35,26,18,17,42200.0
8.4,84,35,27,16,20,65500.0
7.5,47,39,4,3,25,43100.0
8.5,74,1,2,14,24,10000.0
2.0,55,19,3,2,7,33000.0
7.1,44,42,1,16,16,22900.0
2.6,19,42,6,17,25,10000.0
9.6,58,9,7,10,2,34100.0
5.7,5,16,30,2,28,41900.0
3.8,44,29,11,0,23,43300.0
7.2,69,45,2,12,0,59100.0
8.5,39,29,26,5,0,86700.0
7.0,5,40,6,19,10,16500.0
1.1,49,16,5,5,7,23400.0
3.6,71,11,10,10,5,29500.0
8.0,50,3,17,2,4,51500.0
2.2,45,22,22,13,18,28900.0
4.2,13,44,0,15,1,25300.0
1.4,17,37,27,12,5,56400.0
8.6,48,31,9,5,18,48100.0
3.8,93,21,20,3,22,58500.0
2.6,55,39,2,11,12,29700.0
5.8,91,23,9,4,4,63400.0
7.7,43,3,11,2,17,26800.0
9.3,99,30,22,17,1,76300.0
9.6,89,26,0,15,11,30900.0
2.2,41,25,10,16,18,10000.0
4.2,25,13,18,5,25,20900.0
8.0,93,48,27,8,28,88400.0
4.9,59,13,30,1,8,75500.0
7.9,57,13,23,2,5,71400.0
5.0,83,11,3,8,9,25400.0
6.0,43,29,28,14,26,41900.0
9.9,3,33,1,13,26,10000.0
6.8,9,29,2,7,24,10300.0
2.4,42,25,10,9,28,11400.0
7.0,4,37,16,1,5,69200.0
3.3,93,47,30,12,24,78500.0
2.4,63,16,14,20,25,10000.0
7.2,87,49,12,17,16,57500.0
8.0,51,37,6,13,7,44300.0
4.3,39,12,29,3,20,49800.0
5.9,75,28,12,5,26,44300.0
7.1,39,16,28,16,9,42900.0
8.6,9,45,7,6,27,36400.0
1.8,71,23,6,1,3,51900.0
4.0,88,40,30,19,4,77400.0
3.1,8,21,28,13,0,45600.0
3.4,71,48,27,3,7,103600.0
4.3,65,2,19,18,19,10000.0
5.4,52,25,25,11,11,55900.0
9.5,98,29,3,7,27,40900.0
1.5,100,47,19,12,9,75500.0
2.3,33,32,26,0,6,79500.0
6.0,26,41,27,17,24,43300.0
4.4,26,4,28,16,4,26600.0
2.9,78,33,20,9,26,48200.0
2.5,20,50,18,3,22,60000.0
7.9,20,30,7,8,11,35300.0
7.1,85,13,17,15,26,22200.0
1.3,18,37,15,14,26,13500.0
5.8,34,44,0,10,13,32800.0
3.9,36,44,7,10,15,38100.0
2.6,54,38,28,15,13,58400.0
8.0,98,18,9,5,24,42900.0
6.9,85,44,25,13,11,83800.0
1.2,6,1,13,7,3,10000.0
7.8,99,31,19,20,2,62800.0
1.7,25,7,8,10,27,10000.0
4.9,83,17,1,12,1,28200.0
7.5,95,3,9,2,15,41000.0
7.5,71,27,21,15,6,58800.0
4.9,7,13,12,9,4,20900.0
9.8,11,13,5,7,9,20400.0
5.1,78,10,0,5,28,10000.0
7.2,64,1,1,16,13,10000.0
8.2,77,1,25,17,6,38000.0
9.4,42,22,27,15,28,35900.0
5.1,53,30,28,17,28,36100.0
2.3,48,50,19,17,12,51500.0
8.1,92,3,6,0,20,35800.0
2.4,87,23,18,18,6,38900.0
4.4,47,24,21,7,25,39400.0
9.7,28,28,27,14,3,65300.0
3.3,26,31,20,4,24,43400.0
7.9,92,42,16,20,11,58400.0
2.1,18,23,30,12,21,32600.0
2.5,2,42,16,16,7,32600.0
4.0,57,23,8,8,23,21100.0
8.2,79,25,5,4,22,42600.0
3.9,72,26,19,19,18,27900.0
2.7,21,25,12,5,21,23700.0
8.4,13,15,14,15,7,19700.0
4.1,97,36,30,15,19,69300.0
9.5,12,1,1,2,8,13100.0
9.1,46,47,30,11,14,88000.0
2.1,66,20,29,5,27,50500.0
6.6,7,46,27,9,4,79800.0
9.6,40,13,8,19,16,10000.0
8.7,74,7,19,1,8,65100.0
6.4,42,8,19,8,25,20900.0
4.6,48,11,19,0,6,57100.0
7.5,94,15,25,7,21,60700.0
7.6,57,10,26,1,2,77300.0
5.4,33,22,18,3,5,58700.0
7.5,46,38,24,13,28,48800.0
3.2,16,1,19,18,2,10000.0
1.8,53,38,12,7,15,46500.0
8.8,41,21,6,5,5,44900.0
2.9,38,48,28,18,2,69200.0
4.9,44,37,25,6,16,69500.0
4.5,78,31,13,4,24,50900.0
8.0,56,47,4,8,7,62800.0
8.4,82,40,2,20,5,39400.0
2.2,95,30,26,7,28,59900.0
3.4,60,46,13,16,7,51300.0
6.5,16,38,24,13,3,62800.0
4.0,89,44,19,4,18,81200.0
2.3,70,18,27,12,2,58100.0
6.2,45,6,3,3,16,14400.0
6.0,67,16,29,4,12,71600.0
2.1,0,14,21,9,13,18700.0
1.8,88,32,25,6,13,74500.0
5.1,76,8,4,4,16,23000.0
4.2,49,25,23,14,12,42600.0
4.2,61,15,18,10,10,38700.0
9.7,25,35,25,8,3,80400.0
9.2,80,35,29,9,13,89900.0
7.7,16,19,5,14,0,18700.0
8.4,32,25,12,12,4,41400.0
6.4,98,13,18,11,5,55200.0
2.6,83,5,8,12,6,17100.0
4.8,13,42,7,13,7,33000.0
7.4,16,16,30,15,18,32600.0
6.9,77,32,9,14,16,38400.0
7.0,6,34,13,2,9,56300.0
4.3,96,1,24,0,18,56400.0
3.3,89,24,12,6,6,57300.0
1.4,61,5,18,7,18,21100.0
1.6,17,43,24,18,21,30300.0
6.9,72,15,16,10,2,52400.0
1.5,46,2,0,11,0,10000.0
9.7,42,16,27,19,10,40500.0
3.1,37,10,20,0,6,51300.0
1.6,1,38,21,1,13,58000.0
4.1,37,6,25,8,24,22800.0
3.9,7,16,6,0,10,24900.0
7.4,8,9,24,20,23,10000.0
2.4,59,35,9,19,7,26000.0
9.2,53,6,22,3,2,65300.0
4.6,10,0,19,12,28,10000.0
4.3,75,14,3,3,18,25600.0
8.8,18,25,0,0,28,20000.0
5.4,49,16,17,2,21,42000.0
4.2,86,5,26,9,21,39200.0
3.0,30,38,4,11,13,24000.0
3.8,11,0,15,1,19,12400.0
4.8,76,10,21,0,26,47900.0
2.3,26,0,26,15,10,11400.0
2.0,83,39,2,17,24,12900.0
1.3,9,37,17,14,12,27800.0
9.1,27,40,8,8,12,50300.0
2.8,7,7,9,8,11,10000.0
9.0,80,5,24,13,15,42000.0
3.9,23,5,24,6,5,38700.0
6.3,2,27,7,0,3,47700.0
9.5,3,3,13,8,15,11400.0
6.7,28,41,18,17,28,27800.0
7.5,77,47,14,16,20,54100.0
2.2,21,8,25,19,12,10000.0
5.9,76,36,29,0,19,95100.0
1.4,50,9,24,4,17,37800.0
8.6,5,0,10,1,19,12700.0
4.6,40,0,3,6,28,10000.0
5.5,92,31,14,17,6,50600.0
4.2,82,38,21,12,8,70500.0
4.9,75,15,6,8,15,25300.0
3.8,52,35,9,7,6,51700.0
3.2,24,5,23,3,17,30100.0
6.4,14,39,28,14,8,62000.0
7.9,86,36,12,9,11,66600.0
7.9,11,6,25,17,26,10000.0
1.0,59,6,15,8,14,18200.0
9.8,57,31,21,11,15,62200.0
4.1,46,27,27,10,26,43500.0
4.5,89,4,11,1,4,50200.0
2.8,26,3,21,20,16,10000.0
8.5,89,22,11,12,26,32200.0
1.6,16,0,7,18,1,10000.0
2.8,13,19,24,19,1,25500.0
7.7,77,7,26,11,10,52500.0
2.8,21,47,29,12,6,72400.0
6.8,24,17,2,1,13,25800.0
9.9,66,23,19,19,11,42100.0
6.8,57,20,27,14,16,47200.0
7.7,60,39,20,5,16,76400.0
3.0,74,9,0,16,27,10000.0
2.2,73,40,21,13,0,71800.0
1.9,23,23,12,5,2,39700.0
1.2,60,27,26,10,26,40400.0
2.1,16,11,9,12,14,10000.0
4.9,88,39,27,17,9,72700.0
3.9,43,47,3,10,7,45200.0
3.6,22,50,6,14,15,29800.0
1.3,37,8,8,11,11,10000.0
4.8,97,50,26,16,10,85700.0
7.2,20,3,18,3,14,30400.0
4.2,10,37,5,10,17,18900.0
3.6,39,27,17,5,16,45400.0
8.0,9,0,5,7,28,10000.0
8.9,90,22,28,18,23,49800.0
7.6,90,22,26,14,17,58200.0
4.9,41,25,15,10,25,24600.0
9.8,90,19,29,9,25,66100.0
1.4,50,17,20,16,23,10000.0
3.2,48,7,19,6,12,32300.0
4.5,63,38,13,15,26,29400.0
7.3,32,43,3,6,11,48700.0
6.7,48,41,2,13,13,32800.0
7.0,77,27,7,16,20,22600.0
1.9,1,39,13,12,18,20600.0
2.6,98,31,28,20,24,43600.0
6.5,100,36,25,20,15,61500.0
5.6,33,2,30,11,5,41100.0
7.3,84,46,16,15,2,77800.0
4.3,97,17,25,20,13,39200.0
7.2,40,10,21,12,19,24900.0
2.8,18,38,5,14,5,23500.0
2.9,92,40,2,6,17,47400.0
1.2,25,39,0,12,10,14900.0
9.6,33,26,7,5,0,55600.0
2.4,42,35,13,18,25,10900.0
8.1,52,45,24,7,28,70800.0
4.7,38,11,26,17,20,16800.0
8.9,4,48,0,9,20,29000.0
5.7,70,35,1,1,2,64900.0
3.3,6,32,9,13,12,15900.0
4.8,11,5,24,9,17,18900.0
7.6,79,45,18,10,17,73900.0
6.2,7,19,23,2,11,53000.0
5.5,62,24,17,19,0,41100.0
3.0,33,10,11,9,6,18400.0
6.7,20,14,15,20,10,10000.0
3.6,27,9,27,17,26,10000.0
1.3,6,21,11,14,11,10000.0
4.8,1,25,19,11,11,30400.0
4.2,78,5,25,5,11,53300.0
7.3,4,43,21,0,9,81300.0
6.5,82,45,2,8,4,65600.0
8.6,91,11,18,5,6,66500.0
1.9,53,28,11,11,24,18200.0
7.2,40,29,25,0,19,73900.0
7.7,3,13,10,12,21,10000.0
4.0,2,18,28,16,23,13600.0
7.6,77,33,17,1,25,69800.0
6.7,32,2,13,10,12,12500.0
5.5,79,29,25,4,15,78200.0
8.7,20,3,3,4,14,10000.0
2.2,80,46,25,7,2,95900.0
6.9,88,2,2,14,19,10000.0
4.2,86,39,12,18,16,39200.0
3.4,17,1,29,7,12,30400.0
9.8,89,25,4,6,14,51300.0
5.3,46,32,22,6,23,54400.0
2.8,64,21,27,10,18,48300.0
2.4,8,46,18,20,7,33200.0
9.9,60,46,7,11,8,64300.0
7.7,55,16,7,3,16,36400.0
9.9,93,20,16,3,3,82700.0
5.1,67,25,30,12,16,60300.0
3.6,54,4,3,5,7,14900.0
8.9,7,27,10,19,24,10000.0
6.5,28,5,11,12,25,10000.0
3.7,26,23,15,9,20,22700.0
5.4,91,28,24,4,16,78100.0
1.6,74,10,26,5,22,42400.0
1.5,72,28,8,5,26,28600.0
2.7,88,49,9,2,27,63300.0
1.0,31,34,29,12,10,54800.0
6.5,56,38,0,20,11,16800.0
7.3,1,50,17,6,11,67400.0
1.4,2,1,18,0,12,19400.0
5.9,24,38,27,8,20,61500.0
7.1,32,5,4,8,2,16800.0
5.7,49,43,6,20,3,35100.0
2.3,82,11,30,2,6,75200.0
2.7,30,2,24,16,23,10000.0
9.2,91,39,18,14,27,56700.0
8.9,32,45,1,13,25,22900.0
4.8,26,31,17,18,3,34900.0
9.6,34,3,22,20,15,10400.0
6.0,52,38,16,10,16,53600.0
1.1,79,23,13,11,3,43400.0
1.9,70,0,16,0,4,44800.0
4.3,96,48,5,17,28,30900.0
9.4,40,42,25,17,3,73300.0
4.2,33,9,8,19,8,10000.0
7.0,86,17,28,9,0,80800.0
7.4,10,40,28,0,11,88800.0
2.7,67,33,29,8,7,79000.0
8.1,47,4,7,2,17,23800.0
5.0,16,6,13,1,7,31300.0
5.4,3,2,26,1,13,37700.0
2.0,0,26,9,4,22,13500.0
2.2,12,28,7,14,28,10000.0
2.7,64,3,6,5,13,13600.0
9.2,76,40,13,19,4,58700.0
9.3,54,35,17,5,21,64300.0
6.5,16,5,25,19,4,18300.0
4.7,75,43,19,4,10,85400.0
2.3,90,45,5,0,11,73100.0
6.4,100,10,22,13,9,50800.0
8.5,92,46,0,6,4,74600.0
3.3,15,18,5,7,27,10000.0
3.4,72,9,15,7,3,42900.0
1.6,16,30,17,11,10,31500.0
9.1,56,11,7,13,9,21500.0
7.3,59,30,7,0,6,66800.0
2.1,99,45,6,18,10,41900.0
9.4,68,9,12,1,21,43200.0
9.1,93,5,27,18,13,42600.0
3.6,93,24,11,5,19,46600.0
3.8,41,49,7,7,3,62400.0
5.7,65,0,12,5,18,20900.0
5.8,4,30,25,19,19,23300.0
5.6,30,29,29,5,0,82700.0
1.3,42,17,8,15,6,10000.0
4.0,88,0,17,8,0,43900.0
3.3,7,7,7,18,4,10000.0
3.6,49,19,3,12,2,19400.0
1.9,69,22,6,4,5,42500.0
5.5,39,42,10,11,15,42700.0
7.0,26,10,17,6,20,25300.0
2.4,92,27,0,20,18,10000.0
8.1,42,15,13,2,21,38300.0
6.2,4,23,13,17,12,10100.0
8.7,28,2,6,15,9,10000.0
4.2,81,22,28,1,14,80700.0
6.8,60,38,19,7,10,74100.0
3.8,50,14,3,14,3,10100.0
1.6,72,7,18,7,15,29800.0
3.9,76,32,27,15,17,56100.0
8.7,0,38,4,13,12,23400.0
5.1,54,9,14,18,28,10000.0
2.6,12,43,28,6,10,71800.0
9.6,95,9,23,17,26,31200.0
1.2,74,36,26,6,27,60600.0
9.3,47,28,6,3,27,36700.0
4.5,85,8,6,19,25,10000.0
1.4,0,50,20,17,2,46800.0
7.5,72,40,14,10,23,54600.0
4.9,73,31,30,19,21,48700.0
7.6,80,11,20,20,21,19200.0
2.5,9,18,16,7,2,33700.0
6.9,90,31,13,13,7,58300.0
3.3,51,46,0,10,14,33900.0
9.2,73,32,7,12,25,33800.0
6.2,39,25,14,13,12,32100.0
7.3,66,44,28,3,17,97400.0
4.5,25,3,24,4,19,28500.0
1.3,83,23,14,6,22,37500.0
8.6,49,6,4,3,20,17900.0
7.4,94,11,1,20,23,10000.0
3.7,99,32,12,20,4,43100.0
6.4,38,44,1,20,14,15700.0
4.5,34,16,18,7,25,23200.0
5.2,88,42,28,16,18,70800.0
2.9,33,41,14,7,13,50700.0
2.1,92,35,23,1,9,90300.0
6.1,17,42,29,1,20,80800.0
6.7,16,36,21,14,14,43700.0
9.5,23,30,17,19,6,37400.0
7.1,10,14,17,15,2,24700.0
4.0,44,14,17,6,5,43700.0
2.9,29,44,12,7,27,35500.0
8.1,7,35,25,19,22,30800.0
6.1,8,43,11,12,25,25100.0
4.6,7,24,26,9,0,56300.0
8.6,19,8,8,20,16,10000.0
2.2,32,45,30,12,14,66000.0
9.1,1,5,27,9,13,33000.0
5.2,13,32,14,17,6,27300.0
7.9,100,30,28,3,11,100800.0
5.9,11,17,21,4,12,43600.0
7.3,11,34,7,4,22,32400.0
2.2,44,29,24,12,25,33600.0
1.3,60,3,5,1,7,22100.0
3.4,53,39,14,1,10,70700.0
5.4,3,21,9,2,8,34200.0
8.4,17,20,11,1,14,42400.0
9.3,26,5,11,8,25,10000.0
6.9,22,42,7,0,12,60900.0
8.0,61,13,7,19,10,10000.0
6.8,3,32,2,4,7,34500.0
5.6,5,50,17,17,21,33200.0
7.5,11,20,23,2,10,58800.0
6.2,15,31,16,2,19,48900.0
